21.532,21.542,0,21.438,21.328,0,0,0,21.27,21.162,21.196,0,21.598,21.606,0,21.284,21.08,21.02,21.114,21.202,21.366,21.482,21.726,21.304,21.09,20.998,21.058,21.138,21.292,21.566,21.298,0,20.98,20.98,21.032,0,21.488,21.648,21.26,21.118,21.02,21.014,0,0,0,0,0,0,21.092,21.246,0,21.252,21.286,0,21.376,21.414,0,0,0,21.562,21.638,21.872,21.71,21.55,21.662,21.708,0,0,21.392
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.428,15.412,0,15.304,15.184,15.224,15.334,0,15.158,15.808,0,15.126,15.122,15.464,15.302,15.132,14.918,14.854,0,15.026,15.19,15.298,15.576,15.142,14.916,0,14.876,14.972,15.13,15.408,15.122,0,14.788,14.808,14.832,14.976,15.284,15.476,15.05,14.99,14.81,14.804,14.968,15.206,15.38,15.132,14.906,14.93,14.868,15.012,15.458,15.032,15.056,0,15.136,15.172,15.274,15.45,15.292,15.324,15.408,0,0,15.318,15.418,15.514,15.62,0,15.256
0,0,0,35.58,35.464,0,0,0,35.41,35.276,0,0,0,0,0,0,0,35.152,35.248,0,0,0,0,0,0,35.128,0,35.27,35.428,0,35.434,35.014,35.106,35.134,35.16,35.312,0,0,35.394,35.28,0,35.142,35.32,0,0,0,0,0,35.22,35.376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,31.322,0,0,0,31.144,31.4,0,30.808,30.84,0,0,0,31.204,30.988,30.774,30.688,0,30.78,0,31.016,0,31.028,30.768,31.374,30.626,30.672,30.818,0,0,30.96,30.586,30.574,30.57,30.674,30.966,0,0,30.708,30.526,31.336,30.67,0,31.036,30.872,30.63,30.62,30.558,30.7,31.1,30.756,30.748,0,30.772,30.67,0,31.076,30.97,0,0,31.348,31.148,0,29.988,0,0,31.164,0
3.496,3.456,0,3.386,3.242,0,0,3.484,3.246,3.066,3.024,0,3.294,3.292,3.494,3.284,3.018,2.914,0,2.926,3.046,3.132,3.384,3.326,3.054,2.888,2.836,2.854,2.966,3.206,3.34,0,2.856,0,0,2.87,3.116,3.262,3.25,3.104,0,0,2.936,3.052,3.202,0,3.032,3.012,2.904,3.014,3.278,3.192,3.178,0,3.158,3.142,3.206,3.34,3.426,0,0,0,0,0,0,0,0,0,3.384
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.228,0,0,0,0,0,0,58.16,58.094,0,0,0,0,0,0,58.058,57.974,57.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.21,20.192,19.17,0,20.234,19.98,0,20.436,0,0,0,0,0,0,20.102,19.898,0,0,0,19.808,19.974,20.092,20.366,19.912,19.73,0,0,19.766,19.922,0,19.934,0,0,20.232,0,0,0,0,18.92,19.752,0,0,19.784,18.784,0,19.902,0,0,0,20.044,19.17,19.578,18.93,0,0,19.006,0,0,0,0,0,0,0,0,0,0,0,0,0
32.86,32.802,0,32.778,32.6,32.54,0,32.794,32.616,32.418,32.356,0,32.576,32.562,0,32.674,32.39,32.276,32.008,32.236,32.326,32.402,32.646,32.726,32.44,0,0,32.15,32.25,32.464,32.75,32.686,32.212,0,32.61,32.166,32.382,32.518,32.664,32.494,0,32.136,32.24,32.328,32.466,0,0,0,32.24,32.308,32.538,32.578,32.554,0,32.49,32.456,32.498,32.618,32.806,32.59,32.628,0,32.986,0,32.772,32.8,0,0,32.79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.056,0,0,43.756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,8.668,0,9.694,8.888,8.97,9.192,8.934,0,8.704,0,8.938,8.608,9.178,9.002,8.7,8.59,0,8.626,8.694,8.782,9.04,9.008,8.73,8.532,0,8.512,0,0,9.02,0,8.522,8.46,0,8.522,8.758,8.904,8.92,8.768,8.506,8.648,8.578,8.73,8.836,0,8.688,0,8.542,8.652,8.91,8.846,8.826,0,8.792,8.772,0,8.944,9.074,8.906,8.954,8.562,0,0,9.068,9.106,8.046,8.956,9.096
43.776,0,43.888,43.64,43.5,43.5,43.606,43.86,43.44,43.268,43.332,43.37,0,0,0,0,43.236,43.12,43.532,43.238,43.418,43.474,42.576,43.692,0,43.04,43.334,43.134,43.066,43.59,43.428,43.61,0,0,43.992,43.132,43.426,43.632,43.292,43.164,0,43.74,0,43.352,43.252,43.332,43.088,43.082,43.018,43.128,0,43.218,0,0,43.234,43.25,43.39,43.536,43.158,0,43.478,43.976,42.98,42.954,0,0,43.866,43.622,43.608
6.124,6.122,0,6.032,5.868,5.918,0,0,5.842,5.7,5.716,0,0,0,6.022,5.848,5.606,5.524,0,0,0,0,0,5.846,0,5.466,0,0,0,5.97,5.81,4.596,5.422,5.424,5.432,5.542,5.826,5.986,5.672,5.582,5.396,5.382,5.506,5.738,5.892,0,0,0,5.43,5.542,0,5.634,0,0,5.652,5.672,0,5.936,0,0,0,6.118,6.058,0,5.896,5.982,6.27,0,5.984
25.782,25.472,0,0,25.814,0,0,25.824,0,0,26.432,0,0,26.298,0,25.658,0,0,0,25.776,25.388,0,25.724,24.578,25.4,0,0,0,0,25.548,26.114,24.532,25.806,24.434,0,25.21,25.454,0,25.562,25.414,0,0,25.246,0,25.546,24.9,0,25.318,24.34,24.39,24.512,24.882,0,0,0,0,0,24.446,24.116,24.684,25.372,0,0,0,0,23.532,0,24.56,0
0,0,60.9,60.924,0,60.78,60.82,60.886,60.82,61.668,61.602,60.674,60.8,0,61.034,60.852,61.64,61.524,60.606,61.48,60.662,61.648,0,60.866,61.688,61.42,60.556,60.556,61.496,60.744,60.914,60.662,61.46,61.406,60.542,61.412,61.626,60.746,60.86,60.766,61.452,60.552,61.454,61.57,61.706,61.096,61.656,61.618,61.488,61.582,60.788,60.81,60.794,0,60.722,61.668,0,0,60.924,60.804,60.836,0,61.014,60.924,60.892,60.912,60.958,60.816,60.918
2.108,2.02,0,2.004,2.192,1.788,1.858,2.008,1.836,1.668,1.602,0,0.8,0.784,0,0.852,1.64,1.524,0,1.48,1.572,1.648,1.86,1.972,2.116,1.42,1.394,1.4,1.496,0,2,0,1.46,2.202,1.37,1.412,1.626,1.76,1.908,1.742,1.452,1.388,1.454,1.57,1.706,0,1.656,1.618,1.488,1.582,2.138,1.824,2.17,0,1.732,1.668,0,1.858,2.048,0,0,0,0,2.26,2.014,2.008,2.304,0,2.036
44.802,44.77,44.776,44.718,45.34,0,44.616,0,0,44.386,44.31,44.396,0,44.686,44.83,44.624,45.458,44.284,0,45.43,44.428,44.916,0,44.636,44.38,0,44.39,44.24,0,44.622,44.66,0,44.212,0,0,44.306,44.54,44.698,44.586,44.45,0,43.874,44.35,44.48,44.676,0,44.4,44.392,44.296,44.436,0,45.322,44.564,0,0,44.212,44.642,44.78,44.808,44.746,44.778,0,0,0,43.732,44.888,44.894,44.654,44.714
37.844,37.77,37.738,37.756,0,37.544,0,37.798,37.588,0,37.356,0,37.604,37.59,0,37.622,37.35,37.242,37.224,37.238,37.346,37.42,37.672,37.658,37.378,37.142,37.134,37.15,37.254,37.486,0,0,37.164,37.104,0,37.152,37.384,37.53,37.56,37.41,37.134,37.094,37.202,37.318,37.454,37.612,37.32,37.29,37.174,37.248,37.528,37.48,37.454,0,37.388,37.362,37.45,37.58,37.702,0,37.57,37.784,0,0,37.682,37.722,0,0,37.75
0,25.628,25.776,25.522,0,25.436,0,25.802,0,25.216,25.47,0,25.658,25.68,25.518,25.35,25.712,25.126,25.162,0,25.41,25.518,25.79,25.358,25.136,25.038,25.092,25.192,25.866,25.626,25.34,0,0,0,25.59,0,25.53,25.934,25.27,25.172,0,25.024,25.186,0,0,25.352,25.128,25.15,25.086,25.232,0,25.256,25.28,0,25.388,25.424,0,24.542,25.51,0,24.522,24.862,0,0,25.796,24.616,0,0,25.472
57.708,57.662,57.642,57.62,57.986,57.408,57.522,57.716,57.452,57.268,0,0,57.492,57.488,57.704,57.496,57.22,57.116,0,0,57.242,0,57.58,57.562,57.26,0,0,0,0,57.426,57.55,0,0,0,0,0,0,57.482,0,57.306,57.056,0,0,0,56.404,57.514,57.234,57.236,56.818,57.208,57.362,57.394,57.41,0,57.76,57.348,0,0,57.154,0,0,0,0,0,57.742,57.65,56.582,0,57.62
42.7,42.642,0,0,42.444,42.38,42.45,42.598,42.428,42.258,42.196,0,42.408,42.394,0,42.514,42.232,42.116,0,42.07,42.162,42.236,0,42.564,42.28,42.012,0,42.004,42.084,42.298,42.59,0,42.05,41.97,0,42,42.21,42.348,42.498,42.33,42.028,43.018,42.07,42.156,42.29,42.542,42.244,42.206,42.072,42.168,42.362,42.412,42.386,0,42.314,42.052,0,42.068,42.638,0,0,42.818,0,0,41.492,0,0,0,42.632
6.072,6.08,0,5.976,5.838,0,0,0,5.8,5.662,5.716,0,0,6.136,0,5.806,5.592,5.53,5.62,0,0,5.974,6.248,5.814,5.594,5.492,5.552,5.626,5.806,6.054,5.796,0,5.466,5.464,5.51,5.656,5.96,6.12,5.726,5.636,5.488,5.484,5.648,5.882,6.068,0,0,5.61,5.548,5.692,6.138,5.712,5.736,0,5.816,0,0,6.128,0,5.95,4.992,0,6.154,5.99,6.092,5.864,0,0,5.926
38.026,0,0,37.94,0,0,37.812,38.002,38.326,0,0,37.56,37.808,37.804,38.03,0,37.542,0,37.744,0,37.59,38.34,0,37.854,37.576,0,0,38.354,37.378,0,0,0,0,0,37.776,0,36.972,0,38.072,37.788,37.364,38.038,38.072,0,37.698,37.828,0,38.18,0,38.116,0,0,37.714,0,36.976,38.208,38.202,0,38.444,38.284,38.3,0,0,0,37.922,37.984,38.064,37.796,38.42
21.75,0,21.884,21.654,0,21.544,21.408,20.754,0,21.878,21.05,21.446,20.652,21.788,21.618,21.456,21.236,0,22.262,0,21.514,21.624,21.898,21.466,21.24,0,0,21.3,21.454,22.038,0,21.798,20.962,21.118,0,21.304,22.286,21.804,0,21.272,21.168,21.166,21.296,21.532,21.744,21.492,0,0,21.226,21.374,22.29,0,21.388,0,0,0,21.608,20.634,0,0,21.728,21.344,21.596,21.73,0,0,21.938,0,21.606
16.12,14.776,0,15.44,0,15.314,0,0,0,16.01,0,0,0,0,0,0,14.988,0,0,0,15.162,15.282,0,15.232,14.972,0,0,14.91,15.07,15.34,15.642,0,0,0,0,0,15.21,0,0,0,13.926,0,0,0,0,0,14.812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38.312,38.326,0,38.242,38.816,0,0,38.512,38.05,0,0,0,37.922,38.342,0,38.046,0,38.28,0,0,0,38.206,38.472,38.056,37.8,0,0,38.222,38.008,0,38.03,37.698,0,0,0,37.876,0,0,37.922,38.418,37.954,37.696,0,0,38.25,37.986,37.772,0,38.354,37.91,0,37.906,0,0,38.032,0,38.136,37.048,38.144,38.16,0,37.754,37.266,38.612,37.178,0,0,0,38.172
38.228,38.218,38.266,38.128,37.976,37.982,38.086,38.344,37.95,0,0,37.882,38.144,38.142,38.146,37.962,37.748,0,38.634,38.48,37.866,37.962,38.234,37.972,37.712,37.796,0,37.622,37.764,38.046,37.912,37.316,37.53,0,0,37.62,37.914,38.09,37.778,37.656,37.65,0,37.624,37.814,37.986,37.822,37.582,37.574,37.51,37.624,38.052,37.708,37.704,0,37.728,37.748,0,38.032,37.926,0,37.976,38.262,38.106,37.91,37.984,0,38.364,38.106,38.088
0,29.024,29.412,29.474,0,29.332,0,29.512,28.808,0,0,0,0,0,29.378,28.816,28.668,29.342,0,29.27,0,0,29.252,0,0,0,0,27.966,28.578,0,28.794,0,0,28.128,0,0,27.914,27.874,0,0,0,0,0,0,28.654,28.824,28.6,28.636,29.23,0,0,28.738,28.764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.294,54.32,0,54.22,54.06,54.086,54.182,0,54.036,53.888,0,53.944,0,54.214,54.186,54.012,53.8,53.712,0,0,0,54.03,54.304,54.006,53.75,53.638,0,53.728,53.846,54.112,53.964,0,53.57,0,53.572,53.708,53.994,0,53.848,53.722,0,53.53,53.636,53.87,54.022,53.902,53.642,53.626,53.586,53.664,54.13,53.766,53.748,0,53.77,53.788,0,53.934,0,0,0,0,54.228,53.95,54.034,0,0,0,54.174
51.514,51.522,0,51.42,51.308,51.344,0,51.774,51.252,51.138,51.21,0,0,51.618,0,0,51.06,51.002,0,51.184,0,51.464,51.738,0,51.072,50.98,51.04,51.118,51.274,51.552,51.28,0,50.96,50.992,51.012,51.164,51.47,51.662,51.242,51.132,51.002,50.996,51.172,0,51.586,0,0,0,51.074,51.228,51.662,51.234,0,0,51.36,51.396,0,51.666,0,51.544,51.618,51.856,51.694,51.532,0,51.774,0,0,51.372
44.926,44.894,44.894,44.842,44.682,44.654,44.73,44.972,0,0,0,0,44.784,44.798,44.95,44.714,44.494,44.54,44.5,44.658,0,44.642,44.9,44.756,44.498,0,0,44.376,44.508,44.728,44.78,44.57,0,0,44.97,44.382,44.646,44.798,44.702,44.564,44.376,44.344,44.458,44.588,44.336,44.78,44.512,44.502,0,44.538,0,44.67,44.67,0,44.684,44.68,45.494,0,44.916,44.81,44.872,0,45.324,0,44.964,45.018,44.986,44.744,44.838
0,42.128,0,0,42.702,0,0,0,41.82,0,42.598,0,41.484,41.432,0,41.984,42.588,42.098,0,0,0,0,41.59,42.066,41.742,0,0,0,41.754,0,0,0,0,42.042,42.26,0,0,0,0,42.21,40.688,0,41.472,0,0,42.068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.176,6.186,0,6.11,0,0,0,6.438,5.948,0,0,0,6.242,6.282,6.094,5.928,0,0,0,0,6.014,6.128,6.372,5.948,5.736,0,0,5.836,5.968,6.242,5.944,0,0,0,5.68,5.83,6.14,6.328,5.906,5.802,5.698,0,5.84,6.07,6.256,5.988,5.768,5.804,0,5.898,0,5.902,5.936,0,0,6.066,6.156,5.166,6.17,0,0,0,0,0,6.12,0,6.4,6.172,6.034
45.254,45.266,0,45.16,45.044,45.084,0,0,44.99,44.876,44.912,0,0,45.358,0,45.002,44.792,44.73,43.95,44.914,45.082,45.198,45.448,0,44.8,44.704,44.77,44.848,45.006,45.312,45.014,0,44.384,45.304,44.738,44.892,45.202,45.396,44.974,44.86,44.73,44.72,44.898,0,0,0,44.828,0,44.8,44.954,0,0,0,0,45.088,45.126,0,0,0,45.274,45.356,45.588,0,0,0,45.448,0,0,45.114
39.736,39.138,0,39.148,0,0,38.98,39.136,38.986,0,0,0,38.946,38.936,39.27,39.046,38.76,38.678,0,0,38.702,39.468,38.992,39.094,38.812,0,0,0,38.632,38.842,39.124,0,38.268,39.614,39.724,38.546,38.762,38.9,39.036,38.87,0,0,38.624,38.71,38.846,39.104,38.788,38.752,38.628,38.724,38.924,38.956,38.936,0,38.874,38.84,38.72,39.002,39.184,37.942,39.01,39.054,0,0,0,0,39.19,0,39.16
13.004,0,0,0,0,0,12.76,12.914,0,0,13.02,12.502,12.726,12.744,0,12.854,0,13.622,0,13.634,0,13.376,12.802,12.846,12.59,0,0,0,12.078,12.624,0,12.302,0,0,0,13.182,12.54,12.676,0,12.998,0,12.756,0,0,12.656,12.894,0,12.504,0,0,12.698,12.762,12.74,0,0,0,0,11.726,0,0,0,0,0,0,0,0,0,0,0
7.504,0,0,7.398,0,7.188,7.26,7.416,7.264,7.07,0,7.018,0,7.218,0,7.324,7.042,6.956,7.478,0,6.986,7.062,7.276,7.376,7.092,6.86,0,6.838,6.91,7.124,0,0,6.872,6.832,0,0,0,0,0,7.152,6.868,6.802,6.906,0,7.132,7.364,7.072,7.036,6.906,6.978,7.208,7.24,7.218,0,7.158,7.126,7.168,7.294,7.47,7.262,6.278,7.934,0,0,7.444,0,0,0,7.436
35.188,35.174,0,35.092,0,0,0,35.19,34.92,0,0,0,0,35.222,35.062,34.894,0,0,0,34.92,34.95,35.064,35.658,34.904,34.676,0,0,34.924,34.922,35.168,34.884,0,0,0,34.596,34.776,35.076,0,0,34.73,0,0,34.736,34.97,35.16,34.9,0,35.296,0,34.784,0,34.798,34.822,0,0,34.944,0,0,0,35.088,0,0,35.254,0,35.184,35.282,35.378,35.14,35.016
0,29.99,0,29.972,0,0,29.836,30.1,29.844,0,29.486,0,0,0,0,29.88,29.666,0,0,0,0,0,0,29.924,0,0,0,29.71,29.784,0,29.878,29.346,29.606,29.456,0,29.51,29.746,29.874,29.8,28.682,29.462,0,0,29.686,0,29.86,29.6,0,0,29.612,29.888,0,0,0,0,0,29.792,29.108,29.412,0,29.944,29.572,0,0,0,0,0,0,0
19.712,19.722,0,19.626,19.506,19.508,19.598,19.902,19.468,0,0,0,0,19.762,0,19.53,19.304,19.342,0,19.712,19.502,19.62,19.882,19.58,19.352,0,0,19.338,19.476,19.736,19.612,0,19.266,0,19.24,19.364,19.656,19.838,19.582,19.456,19.284,19.254,19.418,19.606,0,0,19.43,0,19.38,19.51,19.876,0,19.62,0,19.664,19.684,0,19.92,0,19.838,19.91,20.144,18.848,19.874,19.954,0,0,0,19.612
6.828,6.768,0,6.742,6.144,6.536,0,6.716,6.578,6.984,6.902,6.328,6.526,6.506,6.854,6.634,0,0,7.09,0,6.274,6.342,6.582,6.676,6.388,0,6.268,0,5.93,6.406,6.698,0,6.158,0,0,5.918,6.306,6.44,0,6.43,6.308,0,6.158,6.25,6.376,6.642,6.334,6.294,0,6.226,6.448,6.498,6.47,0,6.396,6.358,6.402,6.52,0,6.492,6.526,0,6.824,6.162,0,6.694,6.814,0,6.748
25.508,0,0,25.224,0,0,24.73,25.194,0,25.006,24.762,0,25.004,24.982,25.334,25.114,24.858,0,0,0,24.786,25.212,0,25.154,24.872,0,24.67,24.768,0,24.868,25.176,0,0,0,0,0,24.778,24.912,25.086,24.908,0,0,25.372,25.608,24.848,24.944,24.826,25.702,0,24.726,24.918,0,25.494,0,0,24.828,0,25.642,0,24.964,24.994,25.572,24.812,0,24.884,25.164,25.296,0,25.664
26.106,26.048,25.948,26.024,26.152,25.786,25.882,25.992,25.86,25.462,0,0,25.802,25.78,0,25.94,25.324,25.724,0,26.282,25.55,25.618,0,25.954,25.668,0,25.526,25.224,25.158,25.674,25.974,0,25.434,0,0,25.37,25.584,25.716,25.874,25.708,0,0,25.462,25.554,25.65,0,25.608,0,25.33,25.414,25.718,25.808,0,0,25.672,25.63,25.674,26.26,25.994,25.796,25.798,26.298,0,25.898,0,25.992,26.09,0,26.03
0,20.064,20.048,0,20.104,19.834,0,20.094,19.912,0,0,0,19.872,19.866,0,19.974,19.724,0,20.574,0,19.662,19.74,19.95,20.054,19.742,19.49,20.428,0,0,19.772,19.94,0,19.42,20.736,20.162,19.482,0,19.828,0,0,19.25,20.338,0,19.646,0,20.322,0,0,0,19.658,20.548,0,20.004,0,0,0,20.512,0,0,0,0,19.422,0,18.952,0,0,0,0,20.082
0,20.176,0,20.072,19.97,20.024,0,20.428,19.938,19.572,20.88,19.918,20.234,20.274,20.084,19.918,19.716,19.684,20.808,19.868,20,20.12,20.392,19.94,19.728,0,0,19.774,19.932,20.232,19.936,19.174,0,0,19.672,19.82,20.128,20.318,19.898,19.788,0,19.652,19.83,20.062,20.246,19.976,0,0,19.764,19.888,20.324,0,0,0,0,20.056,0,0,0,0,0,20.592,20.32,19.114,20.332,0,20.394,20.164,20.026
25.81,25.776,0,0,0,25.522,25.652,0,25.568,0,25.334,0,0,0,25.834,25.63,0,25.088,26.258,0,0,25.578,25.808,25.644,25.42,0,0,0,0,0,25.67,0,0,0,0,0,25.562,25.714,25.6,0,0,0,0,0,25.698,0,0,25.826,0,0,0,25.574,25.61,0,25.604,25.598,0,0,0,0,0,0,0,0,0,0,0,0,0
0,36.672,35.414,36.536,0,36.204,36.144,36.884,36.022,0,36.502,0,0,0,0,0,0,0,0,0,35.904,0,0,0,0,0,35.722,36.446,0,36.084,0,0,35.046,35.634,0,35.78,36.012,36.146,35.702,0,35.75,0,35.814,0,36.084,35.148,0,0,35.776,35.864,0,35.226,0,0,36.002,35.976,0,0,0,0,0,35.4,0,0,0,0,0,0,0
19.37,19.352,0,19.274,0,19.162,0,19.584,19.102,19.838,0,0,19.382,19.41,19.244,19.076,0,0,0,19.122,19.136,19.244,18.348,19.084,0,0,0,18.928,19.058,19.354,19.064,0,0,0,18.608,18.924,0,19.152,19.02,0,0,0,18.918,19.182,19.36,19.078,18.86,0,0,19.8,0,0,19.036,0,19.118,0,19.196,18.254,0,19.24,0,18.284,18.28,19.738,0,0,19.56,0,19.226
36.396,36.362,36.386,36.406,0,37.114,36.214,36.49,0,0,35.76,0,36.302,36.268,36.534,0,0,35.518,0,0,36.036,36.126,36.366,0,36.102,0,0,35.89,35.958,36.21,36.282,0,0,36.172,35.84,35.922,36.156,36.252,36.21,36.078,35.88,35.802,35.96,0,36.238,36.282,0,36.012,35.93,36.002,36.308,36.172,36.172,0,36.164,36.168,36.22,36.406,36.432,0,36.32,0,36.6,36.146,36.3,0,36.458,0,0
2.452,2.394,0,0,2.79,2.132,2.204,2.354,2.208,0,2.172,0,2.166,2.152,0,2.266,1.982,1.936,0,1.852,1.918,1.992,2.208,2.318,2.03,0,0,1.766,1.842,2.056,2.342,0,0,0,0,1.754,1.972,2.108,2.256,2.086,0,0,1.828,1.918,2.054,2.294,1.998,1.962,1.832,1.928,2.13,2.17,2.144,0,2.054,2.044,0,0,2.398,2.166,0,0,2.576,0,2.364,1.988,0,0,2.382
3.158,0,0,3.062,2.944,0,0,0,2.888,2.772,2.804,0,0,0,0,0,2.68,2.618,0,2.79,0,3.06,3.306,0,2.682,2.618,2.64,2.69,2.872,3.14,0,2.288,2.556,2.554,2.598,2.744,3.048,3.206,2.786,2.718,2.576,2.572,0,0,3.154,0,0,0,2.636,2.78,0,0,0,0,2.904,2.94,0,3.214,0,3.09,0,3.276,0,3.076,3.158,3.284,0,0,0
59.778,59.738,59.724,59.698,59.774,59.496,0,59.754,59.536,0,59.65,59.348,59.602,59.562,59.764,59.602,59.35,59.28,0,59.228,59.328,59.404,59.642,59.644,59.374,59.978,0,59.386,0,59.482,0,0,59.178,60.228,59.112,59.184,59.412,59.538,0,59.38,59.154,0,59.208,59.35,59.476,0,0,59.268,0,59.278,59.692,59.472,59.42,0,59.374,59.354,59.41,59.538,59.678,0,59.53,0,59.878,0,0,59.678,0,0,59.696
58.612,58.554,0,58.538,58.384,58.322,0,0,58.398,58.202,0,0,58.354,58.342,0,58.458,58.174,58.06,0,58.02,58.11,58.184,58.4,0,0,57.988,0,57.942,58.034,58.246,0,57.884,57.998,58.808,57.7,57.95,58.166,58.3,58.444,58.278,57.988,0,57.996,58.11,58.248,58.49,58.192,0,58.026,58.124,58.322,58.362,58.338,0,58.25,58.21,58.28,58.374,58.592,0,0,58.612,58.77,0,0,58.608,0,0,58.572
37.92,37.93,0,37.828,37.826,0,37.834,38.152,38.17,0,37.806,0,37.954,37.994,37.808,37.642,0,38.194,38.624,0,0,0,38.112,37.66,37.448,0,0,0,0,37.95,37.654,37.508,0,0,0,37.534,37.84,0,37.61,37.506,0,0,37.542,37.804,37.96,37.694,37.476,0,0,37.598,37.916,37.608,37.638,0,37.82,37.766,37.868,36.854,37.906,37.422,37.988,36.972,36.898,37.912,0,38.35,38.118,0,37.752
56.302,56.27,56.274,56.188,56.056,56.01,0,56.358,56.06,55.888,55.864,55.896,55.138,56.184,0,56.092,55.876,55.784,55.94,55.8,55.928,56.026,56.29,56.134,55.878,56.064,55.876,55.74,55.862,56.118,56.16,55.57,0,55.888,0,55.776,56.036,56.194,0,55.918,55.738,55.706,0,55.978,56.144,56.166,55.898,55.89,55.782,55.934,56.232,56.058,56.058,0,0,56.074,56.14,56.278,56.302,0,56.27,56.498,56.47,0,56.362,56.414,0,56.122,56.184
0,20.35,21.33,0,20.912,21.062,21.436,21.426,21.332,0,0,21.774,21.206,21.192,0,21.4,0,0,21.244,0,20.96,21.036,0,21.29,20.996,0,0,0,0,21.104,21.276,21.104,0,0,0,20.832,21.06,21.194,21.916,21.04,20.802,20.762,20.862,20.998,21.128,21.246,20.964,20.702,0,20.912,21.192,20.812,0,0,0,21.05,21.108,0,21.344,21.72,21.218,21.47,21.486,21.432,21.884,0,21.45,21.194,20.31
47.018,46.986,46.994,46.934,0,46.752,46.858,47.078,46.776,46.634,0,46.526,46.892,46.91,0,46.838,46.592,0,0,0,46.68,46.752,47.016,46.852,46.598,47.466,0,46.466,46.588,46.844,46.906,46.7,0,0,46.968,0,46.768,46.926,46.808,0,0,0,46.578,46.742,46.874,46.886,0,0,46.368,46.662,47.31,0,0,0,0,0,0,47.296,47.03,46.844,0,0,46.1,46.346,0,46.79,0,46.84,46.928
26.872,26.814,26.726,26.792,0,26.554,26.626,26.782,26.632,0,0,26.386,26.594,26.586,0,26.72,26.412,0,0,0,26.352,26.43,26.672,26.742,26.462,26.414,27.504,26.184,0,26.49,26.772,0,26.242,26.756,0,26.2,26.412,26.55,0,0,26.24,0,26.276,26.362,26.5,26.752,26.354,27.398,0,26.378,26.576,0,26.616,0,0,26.184,0,26.65,26.87,0,26.66,0,0,0,0,26.666,26.862,26.592,26.806
24.578,0,24.55,24.464,24.33,0,0,24.634,24.334,24.164,0,24.172,24.444,24.46,0,24.366,24.114,0,25.178,24.078,24.204,24.302,24.54,0,24.154,0,25.11,24.016,24.138,24.396,0,24.908,23.984,23.942,23.96,24.052,24.314,24.472,24.362,24.224,24.014,23.98,24.096,24.256,24.42,24.442,24.172,24.168,24.06,24.21,24.5,24.334,24.336,0,24.358,24.352,24.418,24.588,24.582,24.488,24.548,0,24.748,0,0,0,0,0,24.46
11.402,0,0,11.326,11.176,0,0,0,11.16,10.994,10.93,0,0,0,0,0,10.966,10.852,0,0,0,10.98,11.194,0,11.016,10.75,10.726,10.732,10.83,0,0,0,0,10.766,10.7,10.746,10.962,0,0,11.072,10.786,10.724,10.792,0,11.044,11.284,10.988,0,10.824,0,0,11.158,11.134,0,11.072,11.008,11.078,11.2,11.386,0,11.208,0,11.538,0,0,11.38,0,0,11.362
53.556,53.524,53.536,53.472,53.308,53.268,53.366,53.618,53.314,53.148,0,53.158,53.43,53.448,53.548,53.346,53.1,53.694,0,53.094,53.192,53.294,53.53,53.39,53.136,0,53.17,53.004,53.128,53.386,53.416,0,0,53.888,53.286,53.042,53.308,53.464,53.348,53.212,53.002,52.972,53.12,53.248,53.414,53.426,53.508,0,53.056,53.204,53.512,53.324,53.326,0,53.352,53.348,53.988,53.55,53.572,0,52.806,0,53.742,0,53.634,0,53.622,53.382,53.438
0,23.108,23.114,23.056,22.894,22.872,22.948,0,22.898,0,0,22.734,23.006,23.022,0,0,22.714,22.762,0,0,22.766,22.866,23.128,22.972,22.718,0,0,22.578,22.7,0,21.964,0,22.576,0,22.518,22.612,22.876,23.034,22.926,22.786,22.578,22.542,22.656,22.816,22.982,0,22.736,22.73,22.622,0,23.09,22.896,22.898,0,0,22.914,22.98,23.116,23.144,23.046,23.11,23.324,23.308,0,0,0,23.202,22.962,23.052
0,0,0,0,0,0,0,0,0,25.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
