Event,Date,Time,M0 (N m),Mw,Radiated Energy (J),Average P arrival (s),Average S arrival (s),Average end of Coda (s),Coda Duration (s),Local East (m),Local North (m),Elevation (m.a.s.l.),Mean R2
10147,11/30/2016,0:15:00,743344403.8,-0.152539949,3.72E+04,37.413625,38.45651429,38.938,1.524375,5594.6,6000,-3135.8,0.3104002
10148,11/30/2016,0:21:00,930222321.3,-0.087608829,4.65E+04,48.3835,49.20048889,49.672,1.2885,4653.6,2221,-4765.8,0.3522572
10149,11/30/2016,0:23:00,522895850.4,-0.25438987,2.61E+04,29.78312,30.8485625,31.274,1.49088,4743.6,3078,-3910.8,0.2027684
10150,11/30/2016,0:24:00,983183150.9,-0.071577048,4.92E+04,36.32706667,37.38517073,37.883,1.555933333,4712.6,5645,-2440.8,0.7770468
10151,11/30/2016,0:28:00,488744369.8,-0.273945488,2.44E+04,17.02751111,18.08632258,18.38,1.352488889,3535.6,3270,-4745.8,0.07352432
10152,11/30/2016,0:31:00,4553499469,0.372230194,2.28E+05,43.03304762,44.07809836,45.204,2.170952381,4801.6,5557,-2415.8,0.9145307
10153,11/30/2016,0:32:00,8462738043,0.551673932,4.23E+05,54.26765079,55.24406061,56.952,2.684349206,3785.6,4655,-2390.8,0.9045052
10154,11/30/2016,0:35:00,1554199221,0.061004458,7.77E+04,6.426870968,7.442,8.255,1.828129032,4752.6,5818,-2775.8,0.3474767
10155,11/30/2016,0:40:00,814730039.6,-0.125990847,4.07E+04,12.8587931,13.93037736,14.538,1.679206897,4760.6,5643,-2550.8,0.4267224
10156,11/30/2016,0:41:00,1267477964,0.001960278,6.34E+04,3.797266667,4.804153846,5.444,1.646733333,4600.6,5663,-3295.8,0.2712152
10157,11/30/2016,0:43:00,52057896751,1.077657745,2.60E+06,23.5265,24.50608824,28.623,5.0965,4674.6,5619,-1995.8,0.639622
10158,11/30/2016,0:56:00,7368019657,0.511567184,3.68E+05,52.21653968,53.20132308,55.814,3.597460317,4855.6,5841,-2430.8,0.9605069
10159,11/30/2016,1:00:00,894646490,-0.098899025,4.47E+04,36.36140351,37.42426087,37.852,1.490596491,5199.6,6876,-3060.8,0.6631644
10160,11/30/2016,1:03:00,1607566696,0.070779333,8.04E+04,27.73212308,28.76353846,29.567,1.834876923,5358.6,6744,-2440.8,0.8512728
10161,11/30/2016,1:04:00,335169091.6,-0.383157358,1.68E+04,26.5506087,27.50577778,27.998,1.447391304,5764.6,5394,-3160.8,0.2186198
10162,11/30/2016,1:06:00,270477398.1,-0.445246013,1.35E+04,42.1082,43.18891304,43.564,1.4558,4374.6,5489,-2970.8,0.143194
10163,11/30/2016,1:07:00,1177368056,-0.019391834,5.89E+04,12.80215873,13.80190769,14.774,1.97184127,3827.6,5608,-2440.8,0.9255788
10164,11/30/2016,1:09:00,236116724.1,-0.484582167,1.18E+04,36.85164444,37.81170588,38.218,1.366355556,4861.6,5690,-2950.8,0.4142815
10165,11/30/2016,1:10:00,829783692.7,-0.12069007,4.15E+04,3.767965517,4.736721311,5.42,1.652034483,4818.6,5858,-2435.8,0.8469406
10166,11/30/2016,1:14:00,617327913.2,-0.206322724,3.09E+04,55.58841379,56.62416667,57.02,1.431586207,3768.6,4671,-3085.8,0.546408
10167,11/30/2016,1:17:00,891026529.3,-0.10007291,4.46E+04,56.51246667,57.50637037,58.209,1.696533333,5118.6,6202,-3210.8,0.2835935
10168,11/30/2016,1:20:00,2691665419,0.22001405,1.35E+05,49.02353125,49.96378462,51.302,2.27846875,3763.6,5071,-2435.8,0.899563
10169,11/30/2016,1:25:00,730861301.5,-0.157443355,3.65E+04,14.54450909,15.58719048,16.042,1.497490909,4941.6,5365,-2450.8,0.34234
10170,11/30/2016,1:43:00,801590496.9,-0.130698293,4.01E+04,45.97719298,46.93008,47.442,1.464807018,4761.6,5983,-2440.8,0.3534267
10171,11/30/2016,1:45:00,1602112270,0.069795298,8.01E+04,48.43222222,49.42367857,50.15,1.717777778,3979.6,5642,-2445.8,0.4735096
10172,11/30/2016,1:47:00,11440995809,0.638975884,5.72E+05,1.76465625,2.771015385,4.942,3.17734375,4761.6,5588,-2450.8,0.9868061
10173,11/30/2016,1:48:00,1303663420,0.01011032,6.52E+04,36.88453968,37.83506667,38.552,1.667460317,3632.6,5881,-3035.8,0.2854719
10174,11/30/2016,2:02:00,1045148400,-0.05388136,5.23E+04,39.15938983,40.19541818,40.835,1.675610169,4903.6,5780,-2460.8,0.4235617
10175,11/30/2016,2:04:00,1069362500,-0.047250033,5.35E+04,51.09286207,52.06725926,52.696,1.603137931,3708.6,5575,-2995.8,0.4823773
10176,11/30/2016,2:06:00,1179515627,-0.018864201,5.90E+04,3.022542373,4.082561404,4.586,1.563457627,4709.6,5708,-2455.8,0.5836281
10177,11/30/2016,2:10:00,611998537.9,-0.208833077,3.06E+04,27.36838462,28.4292549,28.747,1.378615385,4854.6,5994,-2910.8,0.3258798
10178,11/30/2016,2:18:00,1819506748,0.10663578,9.10E+04,44.83393651,45.82527586,46.338,1.504063492,4769.6,5593,-2830.8,0.7712119
10179,11/30/2016,2:23:00,3660808430,0.309051335,1.83E+05,29.549375,30.58022581,31.581,2.031625,4826.6,5650,-2430.8,0.8017568
10180,11/30/2016,2:26:00,789953183.9,-0.134932431,3.95E+04,17.3712973,18.33155556,19.006,1.634702703,2943.6,6666,-4770.8,0.1155268
10181,11/30/2016,2:28:00,1181175087,-0.018457148,5.91E+04,17.58309375,18.542,19.305,1.72190625,4732.6,5613,-2545.8,0.6858668
10182,11/30/2016,2:38:00,10391176331,0.61110981,5.20E+05,40.88374603,41.81593846,43.352,2.468253968,3768.6,5925,-2435.8,0.6011278
10183,11/30/2016,2:40:00,800642126.8,-0.131041042,4.00E+04,11.01716667,11.99852,12.683,1.665833333,4788.6,5689,-2455.8,0.473191
10184,11/30/2016,2:43:00,11479181380,0.639940612,5.74E+05,24.37390909,25.39092308,27.348,2.974090909,4735.6,5592,-2415.8,0.9543737
10185,11/30/2016,2:48:00,1479062369,0.046657658,7.40E+04,33.85135484,34.91661538,35.433,1.581645161,5741.6,6939,-3230.8,0.5916519
10186,11/30/2016,2:53:00,605456177.4,-0.211944857,3.03E+04,18.32791837,19.18980488,19.516,1.188081633,4783.6,5400,-3150.8,0.154939
10187,11/30/2016,2:54:00,2570017786,0.206624086,1.29E+05,21.20681818,22.12822222,22.854,1.647181818,3702.6,5563,-2450.8,0.7327372
10188,11/30/2016,2:55:00,808957064.6,-0.128049685,4.04E+04,14.5312069,15.54048889,16.012,1.480793103,5019.6,5783,-3375.8,0.2512513
10189,11/30/2016,3:05:00,2285136077,0.172608045,1.14E+05,16.70515152,17.67603175,18.802,2.096848485,4657.6,5573,-2440.8,0.7315556
10190,11/30/2016,3:06:00,11931874702,0.651139123,5.97E+05,1.866939394,2.864328358,4.844,2.977060606,3856.6,5758,-2445.8,0.9799632
10191,11/30/2016,3:07:00,1072121829,-0.046503908,5.36E+04,57.46092063,58.44104762,59.112,1.651079365,4843.6,5667,-3195.8,0.5438084
10192,11/30/2016,3:08:00,1127235779,-0.031990157,5.64E+04,16.81423333,17.87985714,18.317,1.502766667,5103.6,6813,-2810.8,0.5925016
10193,11/30/2016,3:09:00,353742241.7,-0.367542051,1.77E+04,9.502088889,10.54041176,10.904,1.401911111,4549.6,6394,-3180.8,0.2190123
10194,11/30/2016,3:13:00,1280051517,0.004818299,6.40E+04,24.44589655,25.43578947,26.263,1.817103448,3883.6,5513,-2420.8,0.9331348
10195,11/30/2016,3:16:00,725682411.9,-0.159502268,3.63E+04,55.68442623,56.75326667,57.328,1.64357377,4724.6,5640,-2410.8,0.8690173
10196,11/30/2016,3:26:00,962345855.3,-0.077779213,4.81E+04,11.68814035,12.57025,13.304,1.615859649,3694.6,5433,-2440.8,0.7940404
10197,11/30/2016,3:30:00,890089684.8,-0.100377488,4.45E+04,29.46803333,30.45412698,31.307,1.838966667,4786.6,5608,-2440.8,0.7229872
10198,11/30/2016,3:32:00,348790609.2,-0.371623478,1.74E+04,15.17819608,16.126625,16.544,1.365803922,5114.6,5050,-2930.8,0.2194552
10199,11/30/2016,3:34:00,295087176.8,-0.420033108,1.48E+04,20.07846154,21.08465306,21.594,1.515538462,4719.6,6049,-3250.8,0.1552601
10200,11/30/2016,3:35:00,419293555.2,-0.318321209,2.10E+04,24.43625926,25.41033333,25.972,1.535740741,4904.6,5808,-3050.8,0.3483047
10201,11/30/2016,3:36:00,1976567885,0.130607823,9.88E+04,3.051384615,4.00628125,5.05,1.998615385,3841.6,5457,-2440.8,0.9677629
10202,11/30/2016,3:38:00,801066323.1,-0.130887684,4.01E+04,15.87138462,16.87095238,17.618,1.746615385,4650.6,5589,-2440.8,0.7128696
10203,11/30/2016,3:39:00,268029989.6,-0.44787774,1.34E+04,37.54112727,38.5285,38.946,1.404872727,4044.6,5541,-2295.8,0.4912561
10204,11/30/2016,3:41:00,887554234.9,-0.1012034,4.44E+04,0.692266667,1.7183,2.566,1.873733333,3881.6,5053,-2435.8,0.6809887
10205,11/30/2016,3:44:00,822589735.8,-0.123211143,4.11E+04,0.474779661,1.514721311,2.258,1.783220339,3905.6,5672,-3070.8,0.5258219
10206,11/30/2016,3:46:00,565169886.1,-0.231880658,2.83E+04,28.31350877,29.30840816,29.962,1.648491228,3234.6,5504,-2915.8,0.3437702
10207,11/30/2016,3:47:00,469416028.5,-0.285628057,2.35E+04,40.71646429,41.7162069,42.404,1.687535714,4634.6,5871,-3075.8,0.3984561
10208,11/30/2016,3:53:00,2052766586,0.141559713,1.03E+05,48.25630769,49.23009091,50.468,2.211692308,4719.6,5604,-2430.8,0.8989344
10209,11/30/2016,3:55:00,1926596234,0.123193805,9.63E+04,15.76813115,16.75296875,17.996,2.227868852,3817.6,5083,-2435.8,0.9858004
10210,11/30/2016,3:56:00,323688539.5,-0.393248451,1.62E+04,32.10621739,33.05428571,33.584,1.477782609,5640.6,6827,-3210.8,0.1955558
10211,11/30/2016,3:57:00,488330182.2,-0.274190955,2.44E+04,49.79509434,50.76485,51.28,1.48490566,4849.6,5913,-2460.8,0.4280659
10212,11/30/2016,4:06:00,390106901.7,-0.339210911,1.95E+04,38.84969811,39.84145098,40.309,1.459301887,5010.6,5598,-2875.8,0.2729266
10213,11/30/2016,4:08:00,279608011.3,-0.435633593,1.40E+04,39.60773913,40.58817647,40.84,1.23226087,3253.6,7347,-3515.8,0.1804747
10214,11/30/2016,4:10:00,6698252595,0.483974347,3.35E+05,18.50327273,19.50684375,21.61,3.106727273,4741.6,5573,-2425.8,0.9836031
10215,11/30/2016,4:13:00,274050296.5,-0.441446482,1.37E+04,25.32702128,26.3747027,26.768,1.440978723,2716.6,9708,-4750.8,0.1294289
10216,11/30/2016,4:14:00,471995660.3,-0.28404133,2.36E+04,43.05203333,44.03574468,44.528,1.475966667,4506.6,5658,-2985.8,0.3272178
10217,11/30/2016,4:15:00,7030136779,0.49797585,3.52E+05,49.23830769,50.21227273,52.032,2.793692308,4219.6,5343,-2310.8,0.8857598
10218,11/30/2016,4:23:00,450683576.1,-0.297418846,2.25E+04,24.78312727,25.65013333,26.172,1.388872727,4780.6,5573,-2950.8,0.2747089
10219,11/30/2016,4:28:00,766912076.3,-0.143502949,3.83E+04,41.2615082,42.31451064,42.884,1.622491803,3934.6,5599,-2450.8,0.6822145
10220,11/30/2016,4:31:00,1419517105,0.03476042,7.10E+04,27.46868852,28.40549153,29.201,1.732311475,3517.6,5838,-3035.8,0.3312425
10221,11/30/2016,4:32:00,1665204644,0.080978409,8.33E+04,23.68295082,24.66485714,25.482,1.79904918,3724.6,5513,-2455.8,0.7456292
10222,11/30/2016,4:37:00,452030997.7,-0.296554522,2.26E+04,17.06941818,18.08888372,18.503,1.433581818,4786.6,5464,-3300.8,0.3663819
10223,11/30/2016,4:39:00,1640977757,0.07673513,8.20E+04,38.02409524,39.04078689,39.45,1.425904762,4750.6,5620,-2440.8,0.865719
10224,11/30/2016,4:40:00,1813366009,0.10565698,9.07E+04,24.4855873,25.5099,26.404,1.918412698,3669.6,4524,-2855.8,0.7264762
10225,11/30/2016,4:41:00,1254085167,-0.001115313,6.27E+04,23.2932069,24.3084,24.701,1.407793103,4144.6,5626,-2450.8,0.4023623
10226,11/30/2016,4:42:00,1100983935,-0.038812679,5.50E+04,36.44430508,37.41844,38.18,1.735694915,4865.6,5791,-3055.8,0.4826557
10227,11/30/2016,4:44:00,390241878,-0.339110751,1.95E+04,29.17257692,30.11393939,30.708,1.535423077,5374.6,5256,-3710.8,0.1382347
10228,11/30/2016,4:46:00,2908300136,0.242426149,1.45E+05,44.02,45.03248387,46.212,2.192,4732.6,5608,-2895.8,0.6392545
10229,11/30/2016,4:49:00,1440474744,0.039003765,7.20E+04,43.20227692,44.23590164,44.858,1.655723077,4691.6,5590,-2450.8,0.9258919
10230,11/30/2016,4:51:00,876067894.4,-0.104974823,4.38E+04,49.47712903,50.48356863,51.002,1.524870968,4734.6,5518,-2830.8,0.5365371
10231,11/30/2016,4:57:00,638080980,-0.196749467,3.19E+04,46.63314754,47.64753846,48.162,1.528852459,4862.6,5738,-2435.8,0.453612
10232,11/30/2016,4:58:00,2288596550,0.173046159,1.14E+05,50.44526154,51.44993846,52.556,2.110738462,4714.6,5581,-2425.8,0.9418554
10233,11/30/2016,5:04:00,2764327096,0.227726287,1.38E+05,33.87742424,34.85774603,36.098,2.220575758,4689.6,5558,-2430.8,0.9322697
10234,11/30/2016,5:08:00,1718212030,0.09005117,8.59E+04,43.68283077,44.67464516,45.842,2.159169231,4819.6,5655,-2870.8,0.706688
10235,11/30/2016,5:09:00,635844866.3,-0.197765887,3.18E+04,18.66978261,19.71482143,20.218,1.548217391,4769.6,5727,-3610.8,0.1901949
10236,11/30/2016,5:10:00,2445268573,0.192217711,1.22E+05,58.98442623,59.46430303,64.488,5.50357377,4693.6,5588,-2545.8,0.9756608
10237,11/30/2016,5:12:00,356264322,-0.365485112,1.78E+04,13.45971429,14.49039216,14.912,1.452285714,3894.6,5922,-3290.8,0.2357015
10238,11/30/2016,5:16:00,419332841.9,-0.318294082,2.10E+04,39.51819512,40.59443478,41.156,1.637804878,4481.6,6458,-4770.8,0.09031206
10239,11/30/2016,5:20:00,1308466817,0.011175142,6.54E+04,46.18340625,47.18864407,48.185,2.00159375,4685.6,5669,-2455.8,0.5317612
10240,11/30/2016,5:23:00,1162685934,-0.023025054,5.81E+04,10.77938462,11.78845614,12.616,1.836615385,4760.6,5651,-2460.8,0.5489024
10241,11/30/2016,5:25:00,2224654574,0.164841725,1.11E+05,0.284366667,1.266631579,1.976,1.691633333,4724.6,5557,-2440.8,0.7688705
10242,11/30/2016,5:27:00,410754881.2,-0.324278178,2.05E+04,54.95301818,56.01009302,56.398,1.444981818,4982.6,5715,-3005.8,0.4769053
10243,11/30/2016,5:30:00,3375129232,0.285526938,1.69E+05,47.07050746,48.06787879,49.93,2.859492537,4664.6,5580,-2295.8,0.8073337
10244,11/30/2016,5:31:00,770244953.8,-0.142247426,3.85E+04,54.39683636,55.39948718,55.886,1.489163636,4742.6,5746,-3005.8,0.5459269
10245,11/30/2016,5:35:00,391053824,-0.338508975,1.96E+04,47.07735,48.13054545,48.342,1.26465,4890.6,3149,-4765.8,0.323254
10246,11/30/2016,5:37:00,1805141040,0.10434076,9.03E+04,28.74473846,29.76487097,30.846,2.101261538,4819.6,5617,-2770.8,0.774815
10247,11/30/2016,5:39:00,857801076,-0.111075609,4.29E+04,49.96671429,50.89528302,51.424,1.457285714,4930.6,5482,-3040.8,0.6219966
10248,11/30/2016,5:40:00,830686341.2,-0.120375287,4.15E+04,31.06157377,32.04021429,32.664,1.60242623,4738.6,5571,-2450.8,0.7088086
10249,11/30/2016,5:45:00,12307475880,0.660112662,6.15E+05,57.53487879,58.5250303,61.624,4.089121212,4706.6,5569,-2500.8,0.9775461
10250,11/30/2016,5:47:00,2777239153,0.229075519,1.39E+05,14.221,15.12409375,16.154,1.933,3878.6,5580,-2435.8,0.7996283
10251,11/30/2016,5:50:00,404694179.1,-0.328582028,2.02E+04,36.60648276,37.57676,38.257,1.650517241,4727.6,5663,-2930.8,0.4261177
10252,11/30/2016,5:51:00,755595885.8,-0.147806944,3.78E+04,54.94953191,55.98710638,56.372,1.422468085,4892.6,5790,-2855.8,0.6328294
10253,11/30/2016,5:52:00,2548081701,0.204142233,1.27E+05,12.6771875,13.715125,15.168,2.4908125,4793.6,5908,-2435.8,0.7765183
10254,11/30/2016,5:56:00,278634931,-0.436642959,1.39E+04,35.70206061,36.78745455,37.048,1.345939394,4483.6,1813,-4770.8,0.1312296
10255,11/30/2016,6:01:00,374468986.7,-0.351056096,1.87E+04,40.78751852,41.79146667,42.18,1.392481481,5059.6,6026,-2870.8,0.6038268
10256,11/30/2016,6:02:00,852688585.2,-0.112806367,4.26E+04,2.977076923,3.967803279,4.77,1.792923077,4987.6,6139,-2445.8,0.861705
10257,11/30/2016,6:03:00,3437984967,0.290869316,1.72E+05,38.87,39.87593846,41.481,2.611,4652.6,5613,-2290.8,0.8515086
10258,11/30/2016,6:05:00,619790996.5,-0.205169825,3.10E+04,51.4623871,52.46206452,53.192,1.729612903,3606.6,4448,-2440.8,0.9447703
10259,11/30/2016,6:10:00,317585275.1,-0.398759761,1.59E+04,14.9024,15.78884848,16.129,1.2266,4774.6,6589,-3190.8,0.1522195
10260,11/30/2016,6:11:00,374347458.8,-0.351150074,1.87E+04,36.97874074,37.98529412,38.304,1.325259259,4788.6,5782,-2970.8,0.3706472
10261,11/30/2016,6:13:00,916421816.6,-0.091936387,4.58E+04,35.12277419,36.18534483,36.935,1.812225806,3668.6,4558,-2435.8,0.9462431
10262,11/30/2016,6:14:00,652099632.8,-0.190457363,3.26E+04,34.60915254,35.65418182,36.177,1.567847458,5018.6,5850,-3110.8,0.3147226
10263,11/30/2016,6:15:00,2328182041,0.17801129,1.16E+05,51.72636923,52.6825625,53.884,2.157630769,3800.6,5013,-2430.8,0.9638629
10264,11/30/2016,6:16:00,38799156347,0.992548188,1.94E+06,19.24023881,20.23092537,25.114,5.873761194,4344.6,4463,-2335.8,0.6957449
10265,11/30/2016,6:17:00,3376107886,0.285610878,1.69E+05,3.691492537,4.684878788,6.005,2.313507463,4769.6,5608,-2435.8,0.9830929
10266,11/30/2016,6:18:00,319616640.7,-0.396913745,1.60E+04,36.891,37.77540541,38.183,1.292,3718.6,5195,-3945.8,0.3045992
10267,11/30/2016,6:22:00,395793988.5,-0.335020538,1.98E+04,18.04138182,19.05214815,19.591,1.549618182,4651.6,5673,-2440.8,0.7574225
10268,11/30/2016,6:23:00,206157891.9,-0.52386669,1.03E+04,28.52005263,29.49944444,29.862,1.341947368,3253.6,1813,-4740.8,0.2527774
10269,11/30/2016,6:24:00,386601891.8,-0.341824017,1.93E+04,29.98030189,30.96385965,31.394,1.413698113,5802.6,6776,-3310.8,0.5183444
10270,11/30/2016,6:25:00,424322648,-0.314869192,2.12E+04,56.12680702,57.144,57.632,1.505192982,3794.6,5066,-2410.8,0.8902058
10271,11/30/2016,6:27:00,301804980.9,-0.413515731,1.51E+04,4.381391304,5.42048,5.735,1.353608696,4312.6,5840,-3135.8,0.1608082
10272,11/30/2016,6:28:00,188678382.6,-0.54951857,9.43E+03,36.078875,36.88691892,37.27,1.191125,4444.6,3949,-4745.8,0.1685516
10273,11/30/2016,6:32:00,262821487.2,-0.453559421,1.31E+04,37.46176744,38.431,38.832,1.370232558,4911.6,5863,-4770.8,0.1014293
10274,11/30/2016,6:34:00,465296295.8,-0.28818027,2.33E+04,32.0557377,33.04051724,33.662,1.606262295,4830.6,5563,-3010.8,0.5321685
10275,11/30/2016,6:35:00,13568341593,0.688351179,6.78E+05,3.706787879,4.711272727,8.516,4.809212121,4619.6,5514,-2510.8,0.9847084
10276,11/30/2016,6:36:00,962905364.6,-0.077610929,4.81E+04,10.11554839,11.07351613,11.934,1.818451613,4700.6,5656,-2430.8,0.6356497
10277,11/30/2016,6:40:00,219193662.7,-0.506114671,1.10E+04,43.06020339,43.9842,44.453,1.39279661,3940.6,5954,-2915.8,0.3511641
10278,11/30/2016,6:41:00,3563793910,0.301275054,1.78E+05,36.90295385,37.8810625,39.628,2.725046154,3860.6,5802,-2395.8,0.8145304
10279,11/30/2016,6:42:00,404171901.1,-0.328955922,2.02E+04,43.89075,44.88655172,45.502,1.61125,4079.6,6367,-2455.8,0.3464208
10280,11/30/2016,6:43:00,3155241134,0.266021703,1.58E+05,50.73036364,51.68353846,53.361,2.630636364,4732.6,5539,-2435.8,0.9809629
10281,11/30/2016,6:47:00,452815716.7,-0.296052338,2.26E+04,15.71613559,16.67892308,17.228,1.511864407,4981.6,5940,-2890.8,0.6661447
10282,11/30/2016,6:49:00,268233668.5,-0.447657807,1.34E+04,36.63840909,37.7054,38.173,1.534590909,3939.6,3678,-4620.8,0.148935
10283,11/30/2016,6:51:00,437689385.7,-0.305889323,2.19E+04,52.03436667,53.06403571,53.724,1.689633333,4579.6,5658,-2450.8,0.3639834
10284,11/30/2016,6:53:00,336359818.9,-0.382130593,1.68E+04,42.92701961,43.8656,44.444,1.516980392,4736.6,6038,-2405.8,0.2926384
10285,11/30/2016,6:54:00,594265229.6,-0.217346453,2.97E+04,49.90666667,50.84352727,51.48,1.573333333,4699.6,5806,-2450.8,0.5902114
10286,11/30/2016,6:56:00,563611420.9,-0.232680143,2.82E+04,5.575368421,6.581220339,7.234,1.658631579,4099.6,6193,-2455.8,0.4824926
10287,11/30/2016,6:59:00,381146825.7,-0.345938462,1.91E+04,19.07191304,20.09318367,20.534,1.462086957,3708.6,5497,-2905.8,0.3740027
10288,11/30/2016,7:02:00,316378510.3,-0.399862015,1.58E+04,25.03334615,26.04037209,26.468,1.434653846,3113.6,6413,-3610.8,0.1856046
10289,11/30/2016,7:03:00,746272410.5,-0.151401743,3.73E+04,40.41487097,41.37879365,42.157,1.742129032,4100.6,6005,-2445.8,0.7520696
10290,11/30/2016,7:05:00,699736167.3,-0.170043785,3.50E+04,56.59064516,57.5814386,58.188,1.597354839,4869.6,5713,-2490.8,0.7308977
10291,11/30/2016,7:09:00,305688141.6,-0.409814272,1.53E+04,47.0042449,48.170125,48.67,1.665755102,5057.6,5657,-2955.8,0.5602054
10292,11/30/2016,7:11:00,472449463.1,-0.283763093,2.36E+04,22.67810526,23.76252174,24.053,1.374894737,4642.6,5475,-3450.8,0.301266
10293,11/30/2016,7:14:00,583589422.8,-0.222595059,2.92E+04,49.50310714,50.41672727,50.954,1.450892857,3202.6,5038,-2990.8,0.3642581
10294,11/30/2016,7:17:00,1923741419,0.122764464,9.62E+04,9.492163934,10.49806557,11.438,1.945836066,3740.6,4630,-2425.8,0.6636604
10295,11/30/2016,7:19:00,468090869.2,-0.286446554,2.34E+04,44.37449057,45.4156087,45.785,1.410509434,4901.6,5724,-3185.8,0.4887751
10296,11/30/2016,7:20:00,2780758538,0.229442186,1.39E+05,26.98652308,27.98196875,29.345,2.358476923,3957.6,5688,-2415.8,0.8182505
10297,11/30/2016,7:22:00,1719323413,0.090238385,8.60E+04,42.35684848,43.35118182,44.646,2.289151515,4007.6,5616,-2465.8,0.7010484
10298,11/30/2016,7:23:00,1120114122,-0.033825152,5.60E+04,38.42906452,39.37766154,40.764,2.334935484,3799.6,5046,-2440.8,0.9756082
10299,11/30/2016,7:24:00,241215693.1,-0.478396294,1.21E+04,31.31352,32.34011538,32.802,1.48848,3674.6,5620,-3330.8,0.2627574
10300,11/30/2016,7:27:00,283666851.6,-0.431460941,1.42E+04,48.93113725,49.92509091,50.35,1.418862745,5162.6,5871,-3390.8,0.2105481
10301,11/30/2016,7:28:00,364615791.7,-0.35877635,1.82E+04,53.11685714,54.10246154,54.65,1.533142857,5194.6,6921,-3010.8,0.3206195
10302,11/30/2016,7:30:00,16630666241,0.747273099,8.32E+05,43.68763636,44.68772727,48.972,5.284363636,4883.6,5077,-1700.8,0.7481621
10303,11/30/2016,7:33:00,547768759.1,-0.24093516,2.74E+04,11.57316129,12.61176271,13.424,1.85083871,5019.6,5733,-2440.8,0.7775069
10304,11/30/2016,7:34:00,405431560.2,-0.328054965,2.03E+04,4.477345455,5.50475,5.867,1.389654545,3332.6,5556,-2440.8,0.2525756
10305,11/30/2016,7:41:00,397146083.4,-0.334033144,1.99E+04,32.38596296,33.274,33.772,1.386037037,5104.6,6218,-3090.8,0.3136034
10306,11/30/2016,7:43:00,1284508070,0.005824558,6.42E+04,2.046063492,3.03579661,3.941,1.894936508,4624.6,5743,-2435.8,0.5614222
10307,11/30/2016,7:45:00,244464052.7,-0.474523329,1.22E+04,35.77311628,36.7952766,37.222,1.448883721,4241.6,5579,-4170.8,0.07295278
10308,11/30/2016,7:48:00,450399986.4,-0.297601088,2.25E+04,6.697035714,7.730327273,8.24,1.542964286,4953.6,5644,-3150.8,0.200171
10309,11/30/2016,7:53:00,5338793959,0.41829544,2.67E+05,56.51609231,57.51313433,59.42,2.903907692,4703.6,5663,-2400.8,0.664332
10310,11/30/2016,7:56:00,571269549.3,-0.228772617,2.86E+04,25.36882143,26.45573585,26.866,1.497178571,4803.6,5623,-2405.8,0.5963072
